step,time_s,agent_id,x,y,test_case,changed_var,changed_value,model,run
120,60.0,27,8.030872893316896,0.564865862277275,TC1,n_agents,50,baseline,1
120,60.0,28,8.993293075732232,-0.8328158835413395,TC1,n_agents,50,baseline,1
120,60.0,29,7.847480086794899,-2.4271356381232247,TC1,n_agents,50,baseline,1
120,60.0,30,9.31007225827685,-1.070164246554745,TC1,n_agents,50,baseline,1
120,60.0,31,9.077189587291423,0.7738999950638908,TC1,n_agents,50,baseline,1
120,60.0,32,9.22662642618951,-0.4410797937451335,TC1,n_agents,50,baseline,1
120,60.0,33,8.503223903837023,2.681455872882441,TC1,n_agents,50,baseline,1
120,60.0,34,9.108633150531729,0.162601490824674,TC1,n_agents,50,baseline,1
120,60.0,35,8.650429656252085,-0.5492111162437149,TC1,n_agents,50,baseline,1
120,60.0,36,8.776379813318563,2.1359849047939106,TC1,n_agents,50,baseline,1
120,60.0,37,8.440365365528061,-0.0009458600983801319,TC1,n_agents,50,baseline,1
120,60.0,38,9.153500724865983,1.3625691732739333,TC1,n_agents,50,baseline,1
120,60.0,39,9.287365931166681,-0.6207926552970373,TC1,n_agents,50,baseline,1
120,60.0,40,6.5895331922615785,1.1587202494806093,TC1,n_agents,50,baseline,1
120,60.0,41,8.086418176995794,2.2475404688309224,TC1,n_agents,50,baseline,1
120,60.0,42,7.084199295520217,0.343955300961937,TC1,n_agents,50,baseline,1
120,60.0,43,7.330184361622828,-0.8973604956560118,TC1,n_agents,50,baseline,1
120,60.0,44,8.52499377896628,-1.0491915546327533,TC1,n_agents,50,baseline,1
120,60.0,45,8.90806512784832,0.920595465127714,TC1,n_agents,50,baseline,1
120,60.0,46,9.263795289848957,1.0489519559960854,TC1,n_agents,50,baseline,1
120,60.0,47,8.846046965909151,1.6592243137408003,TC1,n_agents,50,baseline,1
120,60.0,48,9.265356911638465,0.7951555158551933,TC1,n_agents,50,baseline,1
120,60.0,49,8.95923311429497,-1.6974231064505605,TC1,n_agents,50,baseline,1
140,70.0,0,9.037809994166723,-0.19611116621434188,TC1,n_agents,50,baseline,1
140,70.0,1,8.170890254144057,1.57400829657297,TC1,n_agents,50,baseline,1
140,70.0,2,9.011113432776295,2.0256809916651575,TC1,n_agents,50,baseline,1
140,70.0,3,6.613763388393599,-1.2510205829003593,TC1,n_agents,50,baseline,1
140,70.0,4,6.574252320371676,0.6546588576897937,TC1,n_agents,50,baseline,1
140,70.0,5,7.7593813091913875,-0.5865699910128493,TC1,n_agents,50,baseline,1
140,70.0,6,9.221370349590682,-0.8376998621131091,TC1,n_agents,50,baseline,1
140,70.0,7,9.159399057036648,-1.4073164204802837,TC1,n_agents,50,baseline,1
140,70.0,8,7.591728275669704,1.2996452992352754,TC1,n_agents,50,baseline,1
140,70.0,9,9.232144675122173,1.569924509785629,TC1,n_agents,50,baseline,1
140,70.0,10,5.209167612012641,0.8395171456700109,TC1,n_agents,50,baseline,1
140,70.0,11,8.61837705912554,-0.3797229067025121,TC1,n_agents,50,baseline,1
140,70.0,12,8.951269185242557,-1.927197020123061,TC1,n_agents,50,baseline,1
140,70.0,13,8.142848291111246,2.1851331241954837,TC1,n_agents,50,baseline,1
140,70.0,14,8.902280946968075,2.4083734613004433,TC1,n_agents,50,baseline,1
140,70.0,15,7.992788703517479,0.9127626958304444,TC1,n_agents,50,baseline,1
140,70.0,16,6.875331122954258,-2.8075170063622545,TC1,n_agents,50,baseline,1
140,70.0,17,9.053453283920712,-1.7027551678954929,TC1,n_agents,50,baseline,1
140,70.0,18,8.840984729369069,0.8023468419817765,TC1,n_agents,50,baseline,1
140,70.0,19,8.99259796595794,0.5737431917910374,TC1,n_agents,50,baseline,1
140,70.0,20,8.823082161861977,-1.6254284272462247,TC1,n_agents,50,baseline,1
140,70.0,21,8.659124342201322,1.2810021662008824,TC1,n_agents,50,baseline,1
140,70.0,22,6.095051658915318,-0.056769781803111666,TC1,n_agents,50,baseline,1
140,70.0,23,9.224367077263198,0.5619459521662519,TC1,n_agents,50,baseline,1
140,70.0,24,7.249370424749773,-0.9614985345291329,TC1,n_agents,50,baseline,1
140,70.0,25,9.099203783959437,0.16063875407444722,TC1,n_agents,50,baseline,1
140,70.0,26,9.283130636051343,0.1666859852644852,TC1,n_agents,50,baseline,1
140,70.0,27,8.309902446006822,0.5322048058710495,TC1,n_agents,50,baseline,1
140,70.0,28,9.252356880032433,-0.6995952786303544,TC1,n_agents,50,baseline,1
140,70.0,29,9.27715926474577,-1.8106800185091112,TC1,n_agents,50,baseline,1
140,70.0,30,9.00825858515605,-0.8892662494192923,TC1,n_agents,50,baseline,1
140,70.0,31,9.283686652035797,0.9247256379966542,TC1,n_agents,50,baseline,1
140,70.0,32,9.328431290274182,-0.14114461940648154,TC1,n_agents,50,baseline,1
140,70.0,33,7.994645781657474,2.589717972630033,TC1,n_agents,50,baseline,1
140,70.0,34,9.063574513391941,0.3885202746264321,TC1,n_agents,50,baseline,1
140,70.0,35,9.303889588647062,-0.2983633107511211,TC1,n_agents,50,baseline,1
140,70.0,36,8.533666944608914,2.2171530024527124,TC1,n_agents,50,baseline,1
140,70.0,37,8.809958981458397,0.19133399828116424,TC1,n_agents,50,baseline,1
140,70.0,38,9.210676773375198,1.7796694254049812,TC1,n_agents,50,baseline,1
140,70.0,39,9.254860495987726,-0.4712191733693595,TC1,n_agents,50,baseline,1
140,70.0,40,7.17321982701379,0.5049366311534946,TC1,n_agents,50,baseline,1
140,70.0,41,7.692931557693934,1.8635368209487329,TC1,n_agents,50,baseline,1
140,70.0,42,7.762221799235191,0.1527839465393628,TC1,n_agents,50,baseline,1
140,70.0,43,8.452878743070222,-1.0009571982755918,TC1,n_agents,50,baseline,1
140,70.0,44,9.214467076503361,-1.0754807550108454,TC1,n_agents,50,baseline,1
140,70.0,45,9.144600153494011,1.1200422872406337,TC1,n_agents,50,baseline,1
140,70.0,46,8.962460552659385,1.3514753236751362,TC1,n_agents,50,baseline,1
140,70.0,47,8.836968800259685,1.8434887439392855,TC1,n_agents,50,baseline,1
140,70.0,48,9.192866238670048,1.2149240530503376,TC1,n_agents,50,baseline,1
140,70.0,49,8.558644531748236,-1.8760494205875617,TC1,n_agents,50,baseline,1
160,80.0,0,8.76327939604628,0.046768999308535786,TC1,n_agents,50,baseline,1
160,80.0,1,8.113014183569822,1.3086405221339819,TC1,n_agents,50,baseline,1
160,80.0,2,8.544951913920437,2.2170459465588257,TC1,n_agents,50,baseline,1
160,80.0,3,7.504573126994421,-1.2936413614929627,TC1,n_agents,50,baseline,1
160,80.0,4,7.048617813582235,0.2536384756441661,TC1,n_agents,50,baseline,1
160,80.0,5,8.661043496546808,-0.8289579356287651,TC1,n_agents,50,baseline,1
160,80.0,6,9.292525424115865,-0.6567711540875216,TC1,n_agents,50,baseline,1
160,80.0,7,9.234951479057667,-1.6025619697638116,TC1,n_agents,50,baseline,1
160,80.0,8,7.607513210939749,0.8269040040948987,TC1,n_agents,50,baseline,1
160,80.0,9,9.075505214820883,1.91264860714529,TC1,n_agents,50,baseline,1
160,80.0,10,6.027973043524259,0.1836637771275385,TC1,n_agents,50,baseline,1
160,80.0,11,8.707177848064111,-0.38469154618341056,TC1,n_agents,50,baseline,1
160,80.0,12,8.90935168293867,-2.1982540131194552,TC1,n_agents,50,baseline,1
160,80.0,13,7.855224018854099,1.8037771683444705,TC1,n_agents,50,baseline,1
160,80.0,14,8.842609873831023,2.663677011925553,TC1,n_agents,50,baseline,1
160,80.0,15,8.276011722767196,0.8010826256068898,TC1,n_agents,50,baseline,1
160,80.0,16,8.641225847186595,-2.554244603748277,TC1,n_agents,50,baseline,1
160,80.0,17,8.708688260378711,-1.8952911105914343,TC1,n_agents,50,baseline,1
160,80.0,18,8.783808804325274,0.9752641001827355,TC1,n_agents,50,baseline,1
160,80.0,19,9.2579459138018,0.8767929385980174,TC1,n_agents,50,baseline,1
160,80.0,20,8.973117150779265,-1.5954938811849144,TC1,n_agents,50,baseline,1
160,80.0,21,8.915879541431234,1.4828277322748649,TC1,n_agents,50,baseline,1
160,80.0,22,6.89161759003971,-0.5327812165628171,TC1,n_agents,50,baseline,1
160,80.0,23,9.26615348312417,0.6007684565358768,TC1,n_agents,50,baseline,1
160,80.0,24,8.103652060111921,-1.0034156015456441,TC1,n_agents,50,baseline,1
160,80.0,25,9.347078123283636,0.12077551007140326,TC1,n_agents,50,baseline,1
160,80.0,26,9.30646427182743,0.34195499040975447,TC1,n_agents,50,baseline,1
160,80.0,27,8.743349827094036,0.5960042720941299,TC1,n_agents,50,baseline,1
160,80.0,28,9.05175954360879,-0.5977488862427527,TC1,n_agents,50,baseline,1
160,80.0,29,8.94576414099826,-1.841496084048711,TC1,n_agents,50,baseline,1
160,80.0,30,9.20614244729344,-0.8556404805674644,TC1,n_agents,50,baseline,1
160,80.0,31,9.007175576901583,1.0874258023332057,TC1,n_agents,50,baseline,1
160,80.0,32,9.01288982100184,0.0407372924898777,TC1,n_agents,50,baseline,1
160,80.0,33,7.4838980274859415,2.1406017180999024,TC1,n_agents,50,baseline,1
160,80.0,34,9.16212336627968,0.6193352739552422,TC1,n_agents,50,baseline,1
160,80.0,35,9.090424069610737,-0.19110508146041771,TC1,n_agents,50,baseline,1
160,80.0,36,8.166577899562993,2.1206129370312654,TC1,n_agents,50,baseline,1
160,80.0,37,9.167643029124749,0.1881054537902102,TC1,n_agents,50,baseline,1
160,80.0,38,8.863175884650536,2.0975722103102945,TC1,n_agents,50,baseline,1
160,80.0,39,9.047667474392927,-0.4288398573989394,TC1,n_agents,50,baseline,1
160,80.0,40,7.563442486807869,0.007938664397911355,TC1,n_agents,50,baseline,1
160,80.0,41,7.440514353936805,1.3213791768608263,TC1,n_agents,50,baseline,1
160,80.0,42,8.107740476824157,0.03233595015868764,TC1,n_agents,50,baseline,1
160,80.0,43,9.280367604237194,-1.0343278089284182,TC1,n_agents,50,baseline,1
160,80.0,44,9.135299975044724,-1.2011140839708627,TC1,n_agents,50,baseline,1
160,80.0,45,9.18473071733259,1.2652103667705934,TC1,n_agents,50,baseline,1
160,80.0,46,9.20176914505982,1.7327744566612509,TC1,n_agents,50,baseline,1
160,80.0,47,8.594004063125585,1.8144819063196242,TC1,n_agents,50,baseline,1
160,80.0,48,9.282206671907911,1.443325637480157,TC1,n_agents,50,baseline,1
160,80.0,49,8.296522911391369,-1.8478986498926984,TC1,n_agents,50,baseline,1
180,90.0,0,9.206883722632531,-0.05457991434239243,TC1,n_agents,50,baseline,1
180,90.0,1,8.44921163795824,1.2061751733544008,TC1,n_agents,50,baseline,1
180,90.0,2,8.2005804529346,2.1989404001950366,TC1,n_agents,50,baseline,1
180,90.0,3,7.741971075514374,-1.2317050533414613,TC1,n_agents,50,baseline,1
180,90.0,4,7.577275578771257,0.07156903948510886,TC1,n_agents,50,baseline,1
180,90.0,5,9.214891911849408,-1.1410198055437666,TC1,n_agents,50,baseline,1
180,90.0,6,9.043988221207059,-0.8236793821304735,TC1,n_agents,50,baseline,1
180,90.0,7,8.817838085555884,-1.8931171128544277,TC1,n_agents,50,baseline,1
180,90.0,8,8.121049728893341,0.6651231258164277,TC1,n_agents,50,baseline,1
180,90.0,9,8.855051538519609,2.088043996863442,TC1,n_agents,50,baseline,1
180,90.0,10,6.7479052300298505,-0.09008706650130123,TC1,n_agents,50,baseline,1
180,90.0,11,8.858028253501587,-0.43325325143855614,TC1,n_agents,50,baseline,1
180,90.0,12,9.053528556789907,-2.4082104730033924,TC1,n_agents,50,baseline,1
180,90.0,13,7.899702147381134,1.459307105558823,TC1,n_agents,50,baseline,1
180,90.0,14,8.967002123137977,2.7242117584082437,TC1,n_agents,50,baseline,1
180,90.0,15,8.73271726850252,0.7839655252907831,TC1,n_agents,50,baseline,1
180,90.0,16,9.030525612240762,-2.122462329970163,TC1,n_agents,50,baseline,1
180,90.0,17,8.692413956646664,-2.2447472941500823,TC1,n_agents,50,baseline,1
180,90.0,18,9.28538828396158,1.016434529331698,TC1,n_agents,50,baseline,1
180,90.0,19,9.177439718182558,0.8774340507818031,TC1,n_agents,50,baseline,1
180,90.0,20,9.064970176296177,-1.726416944579495,TC1,n_agents,50,baseline,1
180,90.0,21,9.225521615289583,1.677489655961438,TC1,n_agents,50,baseline,1
180,90.0,22,7.606971288329641,-0.6312132159994183,TC1,n_agents,50,baseline,1
180,90.0,23,9.085964665700644,0.3837403875296412,TC1,n_agents,50,baseline,1
180,90.0,24,8.416630915059761,-1.1009266852309687,TC1,n_agents,50,baseline,1
180,90.0,25,9.317501215158597,-0.21462489741629792,TC1,n_agents,50,baseline,1
180,90.0,26,8.879285708927199,0.24514451533501397,TC1,n_agents,50,baseline,1
180,90.0,27,9.252914271579812,0.5468409880762034,TC1,n_agents,50,baseline,1
180,90.0,28,8.831324548624718,-0.7719696296654688,TC1,n_agents,50,baseline,1
180,90.0,29,8.486508827617591,-1.7554882529197853,TC1,n_agents,50,baseline,1
180,90.0,30,9.1948446854671,-0.9987108621549126,TC1,n_agents,50,baseline,1
180,90.0,31,8.992244153155758,1.264181655697547,TC1,n_agents,50,baseline,1
180,90.0,32,9.268496423074325,0.1150674697973372,TC1,n_agents,50,baseline,1
180,90.0,33,7.359019260438006,1.6514787612628388,TC1,n_agents,50,baseline,1
180,90.0,34,9.165619693701942,0.7039428325692149,TC1,n_agents,50,baseline,1
180,90.0,35,9.250708269966935,-0.4767712265327285,TC1,n_agents,50,baseline,1
180,90.0,36,7.963358062745863,1.8887469807269932,TC1,n_agents,50,baseline,1
180,90.0,37,9.273148623041926,0.14737233725067328,TC1,n_agents,50,baseline,1
180,90.0,38,8.574609214271112,2.2147534201005765,TC1,n_agents,50,baseline,1
180,90.0,39,9.302785619290077,-0.6374980256337817,TC1,n_agents,50,baseline,1
180,90.0,40,8.19949117260988,-0.07173224277360339,TC1,n_agents,50,baseline,1
180,90.0,41,7.630018146273091,0.9490506020565803,TC1,n_agents,50,baseline,1
180,90.0,42,8.805620004170718,-0.0028678629178708606,TC1,n_agents,50,baseline,1
180,90.0,43,9.026295691699675,-1.315319322388516,TC1,n_agents,50,baseline,1
180,90.0,44,8.77401853026291,-1.368736469936453,TC1,n_agents,50,baseline,1
180,90.0,45,9.199246893405528,1.3725242884674471,TC1,n_agents,50,baseline,1
180,90.0,46,9.089551700795141,1.9986547010643774,TC1,n_agents,50,baseline,1
180,90.0,47,8.500324675272688,1.6899426636008414,TC1,n_agents,50,baseline,1
180,90.0,48,9.031766371914257,1.5376559036373911,TC1,n_agents,50,baseline,1
180,90.0,49,8.266651909908079,-2.00400623988651,TC1,n_agents,50,baseline,1
200,100.0,0,9.125097721093566,-0.34062751187119605,TC1,n_agents,50,baseline,1
200,100.0,1,9.017411437311459,1.3047338160442306,TC1,n_agents,50,baseline,1
200,100.0,2,7.998281774506872,2.0114240176620606,TC1,n_agents,50,baseline,1
200,100.0,3,7.569479771634369,-0.7705634717301058,TC1,n_agents,50,baseline,1
200,100.0,4,8.253026752221594,-0.013622289425670732,TC1,n_agents,50,baseline,1
200,100.0,5,9.221119517915884,-1.7023234500764188,TC1,n_agents,50,baseline,1
200,100.0,6,9.116631196436284,-1.1007680853843291,TC1,n_agents,50,baseline,1
200,100.0,7,8.273637714460751,-1.6649866579935484,TC1,n_agents,50,baseline,1
200,100.0,8,8.659650039795284,0.6787263892256367,TC1,n_agents,50,baseline,1
200,100.0,9,8.623885213281055,2.154150781834149,TC1,n_agents,50,baseline,1
200,100.0,10,7.44957827537816,-0.05247920421345133,TC1,n_agents,50,baseline,1
200,100.0,11,9.202875351176797,-0.6573495579208183,TC1,n_agents,50,baseline,1
200,100.0,12,8.742837758942764,-2.4956652495485425,TC1,n_agents,50,baseline,1
200,100.0,13,8.130908718442965,1.1643868472698147,TC1,n_agents,50,baseline,1
200,100.0,14,8.941745042794244,2.7829693668758964,TC1,n_agents,50,baseline,1
200,100.0,15,9.268245146357895,0.8071473171799737,TC1,n_agents,50,baseline,1
200,100.0,16,8.49581440200902,-2.063635136731761,TC1,n_agents,50,baseline,1
200,100.0,17,8.28838842623375,-2.4139348081453895,TC1,n_agents,50,baseline,1
200,100.0,18,9.016372382799634,1.0687729730308462,TC1,n_agents,50,baseline,1
200,100.0,19,9.28804445541169,0.8992306078295954,TC1,n_agents,50,baseline,1
200,100.0,20,8.900322170663037,-1.9708651238754333,TC1,n_agents,50,baseline,1
200,100.0,21,9.079615101179442,1.9807100065511618,TC1,n_agents,50,baseline,1
200,100.0,22,7.998264537318883,-0.5710197663438578,TC1,n_agents,50,baseline,1
200,100.0,23,9.280994275492754,0.3319152978581841,TC1,n_agents,50,baseline,1
200,100.0,24,8.437208402198035,-1.0950855743432915,TC1,n_agents,50,baseline,1
200,100.0,25,8.869027378476828,-0.44123451604541314,TC1,n_agents,50,baseline,1
200,100.0,26,9.081131778829489,0.10100045741911835,TC1,n_agents,50,baseline,1
200,100.0,27,9.137328072060637,0.4792278138675452,TC1,n_agents,50,baseline,1
200,100.0,28,8.90490477159495,-1.0006901577048837,TC1,n_agents,50,baseline,1
200,100.0,29,7.970130229482302,-1.3130848737559062,TC1,n_agents,50,baseline,1
200,100.0,30,9.247146102624109,-1.3252440314701581,TC1,n_agents,50,baseline,1
200,100.0,31,9.298620099103095,1.3357793308854375,TC1,n_agents,50,baseline,1
200,100.0,32,9.306446900530805,0.0696503004426954,TC1,n_agents,50,baseline,1
200,100.0,33,7.4355512365637315,1.1721883220486138,TC1,n_agents,50,baseline,1
200,100.0,34,9.065962726568596,0.679223017894133,TC1,n_agents,50,baseline,1
200,100.0,35,8.974089633266997,-0.6844319804481603,TC1,n_agents,50,baseline,1
200,100.0,36,7.892616308848678,1.5687287545196877,TC1,n_agents,50,baseline,1
200,100.0,37,9.28068248679626,-0.057579541128705926,TC1,n_agents,50,baseline,1
200,100.0,38,8.261345784503416,2.2067001275732387,TC1,n_agents,50,baseline,1
200,100.0,39,9.164264145447941,-0.9563988468963371,TC1,n_agents,50,baseline,1
200,100.0,40,8.782416912936924,-0.1990876310276673,TC1,n_agents,50,baseline,1
200,100.0,41,8.04664592586265,0.708862788817426,TC1,n_agents,50,baseline,1
200,100.0,42,9.329354206051365,-0.2769457896733549,TC1,n_agents,50,baseline,1
200,100.0,43,9.044015106728976,-1.617792656107076,TC1,n_agents,50,baseline,1
200,100.0,44,8.7649073366899,-1.5153000312521174,TC1,n_agents,50,baseline,1
200,100.0,45,9.215437593367815,1.6324779463254193,TC1,n_agents,50,baseline,1
200,100.0,46,8.8643667627944,2.235798498854293,TC1,n_agents,50,baseline,1
200,100.0,47,8.588658576402924,1.5969494768228611,TC1,n_agents,50,baseline,1
200,100.0,48,8.97141997525129,1.6464817320853569,TC1,n_agents,50,baseline,1
200,100.0,49,7.860698325510175,-1.9030044557749546,TC1,n_agents,50,baseline,1
220,110.0,0,9.253024498164953,-0.4918276430806684,TC1,n_agents,50,baseline,1
220,110.0,1,9.164993105953464,1.4114031826079132,TC1,n_agents,50,baseline,1
220,110.0,2,7.793963321552077,1.5865369450890068,TC1,n_agents,50,baseline,1
220,110.0,3,7.62888500292809,-0.27073176280156075,TC1,n_agents,50,baseline,1
220,110.0,4,8.573360394395989,-0.06477005041485827,TC1,n_agents,50,baseline,1
220,110.0,5,8.836696966628784,-2.1560046747512756,TC1,n_agents,50,baseline,1
220,110.0,6,9.17966868353544,-1.3805488767863936,TC1,n_agents,50,baseline,1
220,110.0,7,7.950890211055276,-1.2161804487185415,TC1,n_agents,50,baseline,1
220,110.0,8,9.26162112212473,0.6036213928312179,TC1,n_agents,50,baseline,1
220,110.0,9,8.347722551941578,2.1041765566496284,TC1,n_agents,50,baseline,1
220,110.0,10,7.980768835109376,0.013335530407597286,TC1,n_agents,50,baseline,1
220,110.0,11,9.28929659217425,-1.0229560605994856,TC1,n_agents,50,baseline,1
220,110.0,12,8.294050203012935,-2.4065912246099908,TC1,n_agents,50,baseline,1
220,110.0,13,8.720731503122638,1.1628510382555992,TC1,n_agents,50,baseline,1
220,110.0,14,8.968306172677044,2.7923336988702485,TC1,n_agents,50,baseline,1
220,110.0,15,9.276035744761526,0.4856608227095103,TC1,n_agents,50,baseline,1
220,110.0,16,8.120274542343896,-1.7919691913466076,TC1,n_agents,50,baseline,1
220,110.0,17,7.855517921713785,-2.2417781105744274,TC1,n_agents,50,baseline,1
220,110.0,18,9.28040239689109,1.1989570182380973,TC1,n_agents,50,baseline,1
220,110.0,19,9.205337069923354,0.9565592391252894,TC1,n_agents,50,baseline,1
220,110.0,20,8.576912972485431,-2.0164615340844376,TC1,n_agents,50,baseline,1
220,110.0,21,8.746648171036709,2.1053658690397845,TC1,n_agents,50,baseline,1
220,110.0,22,8.329379888318076,-0.6173750572991901,TC1,n_agents,50,baseline,1
220,110.0,23,9.288773656881398,0.17587794211269658,TC1,n_agents,50,baseline,1
220,110.0,24,8.47690088475851,-1.155670947615362,TC1,n_agents,50,baseline,1
220,110.0,25,9.147955820507754,-0.5893196564460541,TC1,n_agents,50,baseline,1
220,110.0,26,8.889748758950962,-0.01809896853187023,TC1,n_agents,50,baseline,1
220,110.0,27,9.004275671865663,0.4543694261218671,TC1,n_agents,50,baseline,1
220,110.0,28,8.812927986623738,-1.305973544325757,TC1,n_agents,50,baseline,1
220,110.0,29,7.765659760797602,-0.7956100014455065,TC1,n_agents,50,baseline,1
220,110.0,30,9.024342425306642,-1.6282583393879102,TC1,n_agents,50,baseline,1
220,110.0,31,9.00796528116913,1.5707384114278298,TC1,n_agents,50,baseline,1
220,110.0,32,9.04191238516981,0.02522842833871739,TC1,n_agents,50,baseline,1
220,110.0,33,7.94146606320979,0.9306328788032385,TC1,n_agents,50,baseline,1
220,110.0,34,9.288072284869152,0.7482649581409005,TC1,n_agents,50,baseline,1
220,110.0,35,9.000916941550525,-0.8544721580464064,TC1,n_agents,50,baseline,1
220,110.0,36,8.168609958855257,1.346489411468319,TC1,n_agents,50,baseline,1
220,110.0,37,9.101200689924756,-0.2094748887537452,TC1,n_agents,50,baseline,1
220,110.0,38,8.010651845219783,2.0031503222006255,TC1,n_agents,50,baseline,1
220,110.0,39,9.018567228963704,-1.1342668974113768,TC1,n_agents,50,baseline,1
220,110.0,40,9.291951343033993,-0.292811645774708,TC1,n_agents,50,baseline,1
220,110.0,41,8.768242389883744,0.6580104479330064,TC1,n_agents,50,baseline,1
220,110.0,42,9.20682826005896,-0.6725347090031678,TC1,n_agents,50,baseline,1
