step,time_s,escaped_count,escaped_fraction,test_case,changed_var,changed_value,model,run
480,240.0,0,0.0,TC1,n_agents,50,baseline,1
481,240.5,0,0.0,TC1,n_agents,50,baseline,1
482,241.0,0,0.0,TC1,n_agents,50,baseline,1
483,241.5,0,0.0,TC1,n_agents,50,baseline,1
484,242.0,0,0.0,TC1,n_agents,50,baseline,1
485,242.5,0,0.0,TC1,n_agents,50,baseline,1
486,243.0,0,0.0,TC1,n_agents,50,baseline,1
487,243.5,0,0.0,TC1,n_agents,50,baseline,1
488,244.0,0,0.0,TC1,n_agents,50,baseline,1
489,244.5,0,0.0,TC1,n_agents,50,baseline,1
490,245.0,0,0.0,TC1,n_agents,50,baseline,1
491,245.5,0,0.0,TC1,n_agents,50,baseline,1
492,246.0,0,0.0,TC1,n_agents,50,baseline,1
493,246.5,0,0.0,TC1,n_agents,50,baseline,1
494,247.0,0,0.0,TC1,n_agents,50,baseline,1
495,247.5,0,0.0,TC1,n_agents,50,baseline,1
496,248.0,0,0.0,TC1,n_agents,50,baseline,1
497,248.5,0,0.0,TC1,n_agents,50,baseline,1
498,249.0,0,0.0,TC1,n_agents,50,baseline,1
499,249.5,0,0.0,TC1,n_agents,50,baseline,1
500,250.0,0,0.0,TC1,n_agents,50,baseline,1
501,250.5,0,0.0,TC1,n_agents,50,baseline,1
502,251.0,0,0.0,TC1,n_agents,50,baseline,1
503,251.5,0,0.0,TC1,n_agents,50,baseline,1
504,252.0,0,0.0,TC1,n_agents,50,baseline,1
505,252.5,0,0.0,TC1,n_agents,50,baseline,1
506,253.0,0,0.0,TC1,n_agents,50,baseline,1
507,253.5,0,0.0,TC1,n_agents,50,baseline,1
508,254.0,0,0.0,TC1,n_agents,50,baseline,1
509,254.5,0,0.0,TC1,n_agents,50,baseline,1
510,255.0,0,0.0,TC1,n_agents,50,baseline,1
511,255.5,0,0.0,TC1,n_agents,50,baseline,1
512,256.0,0,0.0,TC1,n_agents,50,baseline,1
513,256.5,0,0.0,TC1,n_agents,50,baseline,1
514,257.0,0,0.0,TC1,n_agents,50,baseline,1
515,257.5,0,0.0,TC1,n_agents,50,baseline,1
516,258.0,0,0.0,TC1,n_agents,50,baseline,1
517,258.5,0,0.0,TC1,n_agents,50,baseline,1
518,259.0,0,0.0,TC1,n_agents,50,baseline,1
519,259.5,0,0.0,TC1,n_agents,50,baseline,1
520,260.0,0,0.0,TC1,n_agents,50,baseline,1
521,260.5,0,0.0,TC1,n_agents,50,baseline,1
522,261.0,0,0.0,TC1,n_agents,50,baseline,1
523,261.5,0,0.0,TC1,n_agents,50,baseline,1
524,262.0,0,0.0,TC1,n_agents,50,baseline,1
525,262.5,0,0.0,TC1,n_agents,50,baseline,1
526,263.0,0,0.0,TC1,n_agents,50,baseline,1
527,263.5,0,0.0,TC1,n_agents,50,baseline,1
528,264.0,0,0.0,TC1,n_agents,50,baseline,1
529,264.5,0,0.0,TC1,n_agents,50,baseline,1
530,265.0,0,0.0,TC1,n_agents,50,baseline,1
531,265.5,0,0.0,TC1,n_agents,50,baseline,1
532,266.0,0,0.0,TC1,n_agents,50,baseline,1
533,266.5,0,0.0,TC1,n_agents,50,baseline,1
534,267.0,0,0.0,TC1,n_agents,50,baseline,1
535,267.5,0,0.0,TC1,n_agents,50,baseline,1
536,268.0,0,0.0,TC1,n_agents,50,baseline,1
537,268.5,0,0.0,TC1,n_agents,50,baseline,1
538,269.0,0,0.0,TC1,n_agents,50,baseline,1
539,269.5,0,0.0,TC1,n_agents,50,baseline,1
540,270.0,0,0.0,TC1,n_agents,50,baseline,1
541,270.5,0,0.0,TC1,n_agents,50,baseline,1
542,271.0,0,0.0,TC1,n_agents,50,baseline,1
543,271.5,0,0.0,TC1,n_agents,50,baseline,1
544,272.0,0,0.0,TC1,n_agents,50,baseline,1
545,272.5,0,0.0,TC1,n_agents,50,baseline,1
546,273.0,0,0.0,TC1,n_agents,50,baseline,1
547,273.5,0,0.0,TC1,n_agents,50,baseline,1
548,274.0,0,0.0,TC1,n_agents,50,baseline,1
549,274.5,0,0.0,TC1,n_agents,50,baseline,1
550,275.0,0,0.0,TC1,n_agents,50,baseline,1
551,275.5,0,0.0,TC1,n_agents,50,baseline,1
552,276.0,0,0.0,TC1,n_agents,50,baseline,1
553,276.5,0,0.0,TC1,n_agents,50,baseline,1
554,277.0,0,0.0,TC1,n_agents,50,baseline,1
555,277.5,0,0.0,TC1,n_agents,50,baseline,1
556,278.0,0,0.0,TC1,n_agents,50,baseline,1
557,278.5,0,0.0,TC1,n_agents,50,baseline,1
558,279.0,0,0.0,TC1,n_agents,50,baseline,1
559,279.5,0,0.0,TC1,n_agents,50,baseline,1
560,280.0,0,0.0,TC1,n_agents,50,baseline,1
561,280.5,0,0.0,TC1,n_agents,50,baseline,1
562,281.0,0,0.0,TC1,n_agents,50,baseline,1
563,281.5,0,0.0,TC1,n_agents,50,baseline,1
564,282.0,0,0.0,TC1,n_agents,50,baseline,1
565,282.5,0,0.0,TC1,n_agents,50,baseline,1
566,283.0,0,0.0,TC1,n_agents,50,baseline,1
567,283.5,0,0.0,TC1,n_agents,50,baseline,1
568,284.0,0,0.0,TC1,n_agents,50,baseline,1
569,284.5,0,0.0,TC1,n_agents,50,baseline,1
570,285.0,0,0.0,TC1,n_agents,50,baseline,1
571,285.5,0,0.0,TC1,n_agents,50,baseline,1
572,286.0,0,0.0,TC1,n_agents,50,baseline,1
573,286.5,0,0.0,TC1,n_agents,50,baseline,1
574,287.0,0,0.0,TC1,n_agents,50,baseline,1
575,287.5,0,0.0,TC1,n_agents,50,baseline,1
576,288.0,0,0.0,TC1,n_agents,50,baseline,1
577,288.5,0,0.0,TC1,n_agents,50,baseline,1
578,289.0,0,0.0,TC1,n_agents,50,baseline,1
579,289.5,0,0.0,TC1,n_agents,50,baseline,1
580,290.0,0,0.0,TC1,n_agents,50,baseline,1
581,290.5,0,0.0,TC1,n_agents,50,baseline,1
582,291.0,0,0.0,TC1,n_agents,50,baseline,1
583,291.5,0,0.0,TC1,n_agents,50,baseline,1
584,292.0,0,0.0,TC1,n_agents,50,baseline,1
585,292.5,0,0.0,TC1,n_agents,50,baseline,1
586,293.0,0,0.0,TC1,n_agents,50,baseline,1
587,293.5,0,0.0,TC1,n_agents,50,baseline,1
588,294.0,0,0.0,TC1,n_agents,50,baseline,1
589,294.5,0,0.0,TC1,n_agents,50,baseline,1
590,295.0,0,0.0,TC1,n_agents,50,baseline,1
591,295.5,0,0.0,TC1,n_agents,50,baseline,1
592,296.0,0,0.0,TC1,n_agents,50,baseline,1
593,296.5,0,0.0,TC1,n_agents,50,baseline,1
594,297.0,0,0.0,TC1,n_agents,50,baseline,1
595,297.5,0,0.0,TC1,n_agents,50,baseline,1
596,298.0,0,0.0,TC1,n_agents,50,baseline,1
597,298.5,0,0.0,TC1,n_agents,50,baseline,1
598,299.0,0,0.0,TC1,n_agents,50,baseline,1
599,299.5,0,0.0,TC1,n_agents,50,baseline,1
600,300.0,0,0.0,TC1,n_agents,50,baseline,1
601,300.5,0,0.0,TC1,n_agents,50,baseline,1
602,301.0,0,0.0,TC1,n_agents,50,baseline,1
603,301.5,0,0.0,TC1,n_agents,50,baseline,1
604,302.0,0,0.0,TC1,n_agents,50,baseline,1
605,302.5,0,0.0,TC1,n_agents,50,baseline,1
606,303.0,0,0.0,TC1,n_agents,50,baseline,1
607,303.5,0,0.0,TC1,n_agents,50,baseline,1
608,304.0,0,0.0,TC1,n_agents,50,baseline,1
609,304.5,0,0.0,TC1,n_agents,50,baseline,1
610,305.0,0,0.0,TC1,n_agents,50,baseline,1
611,305.5,0,0.0,TC1,n_agents,50,baseline,1
612,306.0,0,0.0,TC1,n_agents,50,baseline,1
613,306.5,0,0.0,TC1,n_agents,50,baseline,1
614,307.0,0,0.0,TC1,n_agents,50,baseline,1
615,307.5,0,0.0,TC1,n_agents,50,baseline,1
616,308.0,0,0.0,TC1,n_agents,50,baseline,1
617,308.5,0,0.0,TC1,n_agents,50,baseline,1
618,309.0,0,0.0,TC1,n_agents,50,baseline,1
619,309.5,0,0.0,TC1,n_agents,50,baseline,1
620,310.0,0,0.0,TC1,n_agents,50,baseline,1
621,310.5,0,0.0,TC1,n_agents,50,baseline,1
622,311.0,0,0.0,TC1,n_agents,50,baseline,1
623,311.5,0,0.0,TC1,n_agents,50,baseline,1
624,312.0,0,0.0,TC1,n_agents,50,baseline,1
625,312.5,0,0.0,TC1,n_agents,50,baseline,1
626,313.0,0,0.0,TC1,n_agents,50,baseline,1
627,313.5,0,0.0,TC1,n_agents,50,baseline,1
628,314.0,0,0.0,TC1,n_agents,50,baseline,1
629,314.5,0,0.0,TC1,n_agents,50,baseline,1
630,315.0,0,0.0,TC1,n_agents,50,baseline,1
631,315.5,0,0.0,TC1,n_agents,50,baseline,1
632,316.0,0,0.0,TC1,n_agents,50,baseline,1
633,316.5,0,0.0,TC1,n_agents,50,baseline,1
634,317.0,0,0.0,TC1,n_agents,50,baseline,1
635,317.5,0,0.0,TC1,n_agents,50,baseline,1
636,318.0,0,0.0,TC1,n_agents,50,baseline,1
637,318.5,0,0.0,TC1,n_agents,50,baseline,1
638,319.0,0,0.0,TC1,n_agents,50,baseline,1
639,319.5,0,0.0,TC1,n_agents,50,baseline,1
640,320.0,0,0.0,TC1,n_agents,50,baseline,1
641,320.5,0,0.0,TC1,n_agents,50,baseline,1
642,321.0,0,0.0,TC1,n_agents,50,baseline,1
643,321.5,0,0.0,TC1,n_agents,50,baseline,1
644,322.0,0,0.0,TC1,n_agents,50,baseline,1
645,322.5,0,0.0,TC1,n_agents,50,baseline,1
646,323.0,0,0.0,TC1,n_agents,50,baseline,1
647,323.5,0,0.0,TC1,n_agents,50,baseline,1
648,324.0,0,0.0,TC1,n_agents,50,baseline,1
649,324.5,0,0.0,TC1,n_agents,50,baseline,1
650,325.0,0,0.0,TC1,n_agents,50,baseline,1
651,325.5,0,0.0,TC1,n_agents,50,baseline,1
652,326.0,0,0.0,TC1,n_agents,50,baseline,1
653,326.5,0,0.0,TC1,n_agents,50,baseline,1
654,327.0,0,0.0,TC1,n_agents,50,baseline,1
655,327.5,0,0.0,TC1,n_agents,50,baseline,1
656,328.0,0,0.0,TC1,n_agents,50,baseline,1
657,328.5,0,0.0,TC1,n_agents,50,baseline,1
658,329.0,0,0.0,TC1,n_agents,50,baseline,1
659,329.5,0,0.0,TC1,n_agents,50,baseline,1
660,330.0,0,0.0,TC1,n_agents,50,baseline,1
661,330.5,0,0.0,TC1,n_agents,50,baseline,1
662,331.0,0,0.0,TC1,n_agents,50,baseline,1
663,331.5,0,0.0,TC1,n_agents,50,baseline,1
664,332.0,0,0.0,TC1,n_agents,50,baseline,1
665,332.5,0,0.0,TC1,n_agents,50,baseline,1
666,333.0,0,0.0,TC1,n_agents,50,baseline,1
667,333.5,0,0.0,TC1,n_agents,50,baseline,1
668,334.0,0,0.0,TC1,n_agents,50,baseline,1
669,334.5,0,0.0,TC1,n_agents,50,baseline,1
670,335.0,0,0.0,TC1,n_agents,50,baseline,1
671,335.5,0,0.0,TC1,n_agents,50,baseline,1
672,336.0,0,0.0,TC1,n_agents,50,baseline,1
673,336.5,0,0.0,TC1,n_agents,50,baseline,1
674,337.0,0,0.0,TC1,n_agents,50,baseline,1
675,337.5,0,0.0,TC1,n_agents,50,baseline,1
676,338.0,0,0.0,TC1,n_agents,50,baseline,1
677,338.5,0,0.0,TC1,n_agents,50,baseline,1
678,339.0,0,0.0,TC1,n_agents,50,baseline,1
679,339.5,0,0.0,TC1,n_agents,50,baseline,1
680,340.0,0,0.0,TC1,n_agents,50,baseline,1
681,340.5,0,0.0,TC1,n_agents,50,baseline,1
682,341.0,0,0.0,TC1,n_agents,50,baseline,1
683,341.5,0,0.0,TC1,n_agents,50,baseline,1
684,342.0,0,0.0,TC1,n_agents,50,baseline,1
685,342.5,0,0.0,TC1,n_agents,50,baseline,1
686,343.0,0,0.0,TC1,n_agents,50,baseline,1
687,343.5,0,0.0,TC1,n_agents,50,baseline,1
688,344.0,0,0.0,TC1,n_agents,50,baseline,1
689,344.5,0,0.0,TC1,n_agents,50,baseline,1
690,345.0,0,0.0,TC1,n_agents,50,baseline,1
691,345.5,0,0.0,TC1,n_agents,50,baseline,1
692,346.0,0,0.0,TC1,n_agents,50,baseline,1
693,346.5,0,0.0,TC1,n_agents,50,baseline,1
694,347.0,0,0.0,TC1,n_agents,50,baseline,1
695,347.5,0,0.0,TC1,n_agents,50,baseline,1
696,348.0,0,0.0,TC1,n_agents,50,baseline,1
697,348.5,0,0.0,TC1,n_agents,50,baseline,1
698,349.0,0,0.0,TC1,n_agents,50,baseline,1
699,349.5,0,0.0,TC1,n_agents,50,baseline,1
700,350.0,0,0.0,TC1,n_agents,50,baseline,1
701,350.5,0,0.0,TC1,n_agents,50,baseline,1
702,351.0,0,0.0,TC1,n_agents,50,baseline,1
703,351.5,0,0.0,TC1,n_agents,50,baseline,1
704,352.0,0,0.0,TC1,n_agents,50,baseline,1
705,352.5,0,0.0,TC1,n_agents,50,baseline,1
706,353.0,0,0.0,TC1,n_agents,50,baseline,1
707,353.5,0,0.0,TC1,n_agents,50,baseline,1
708,354.0,0,0.0,TC1,n_agents,50,baseline,1
709,354.5,0,0.0,TC1,n_agents,50,baseline,1
710,355.0,0,0.0,TC1,n_agents,50,baseline,1
711,355.5,0,0.0,TC1,n_agents,50,baseline,1
712,356.0,0,0.0,TC1,n_agents,50,baseline,1
713,356.5,0,0.0,TC1,n_agents,50,baseline,1
714,357.0,0,0.0,TC1,n_agents,50,baseline,1
715,357.5,0,0.0,TC1,n_agents,50,baseline,1
716,358.0,0,0.0,TC1,n_agents,50,baseline,1
717,358.5,0,0.0,TC1,n_agents,50,baseline,1
718,359.0,0,0.0,TC1,n_agents,50,baseline,1
719,359.5,0,0.0,TC1,n_agents,50,baseline,1
720,360.0,0,0.0,TC1,n_agents,50,baseline,1
721,360.5,0,0.0,TC1,n_agents,50,baseline,1
722,361.0,0,0.0,TC1,n_agents,50,baseline,1
723,361.5,0,0.0,TC1,n_agents,50,baseline,1
724,362.0,0,0.0,TC1,n_agents,50,baseline,1
725,362.5,0,0.0,TC1,n_agents,50,baseline,1
726,363.0,0,0.0,TC1,n_agents,50,baseline,1
727,363.5,0,0.0,TC1,n_agents,50,baseline,1
728,364.0,0,0.0,TC1,n_agents,50,baseline,1
729,364.5,0,0.0,TC1,n_agents,50,baseline,1
730,365.0,0,0.0,TC1,n_agents,50,baseline,1
731,365.5,0,0.0,TC1,n_agents,50,baseline,1
732,366.0,0,0.0,TC1,n_agents,50,baseline,1
733,366.5,0,0.0,TC1,n_agents,50,baseline,1
734,367.0,0,0.0,TC1,n_agents,50,baseline,1
735,367.5,0,0.0,TC1,n_agents,50,baseline,1
736,368.0,0,0.0,TC1,n_agents,50,baseline,1
737,368.5,0,0.0,TC1,n_agents,50,baseline,1
738,369.0,0,0.0,TC1,n_agents,50,baseline,1
739,369.5,0,0.0,TC1,n_agents,50,baseline,1
740,370.0,0,0.0,TC1,n_agents,50,baseline,1
741,370.5,0,0.0,TC1,n_agents,50,baseline,1
742,371.0,0,0.0,TC1,n_agents,50,baseline,1
743,371.5,0,0.0,TC1,n_agents,50,baseline,1
744,372.0,0,0.0,TC1,n_agents,50,baseline,1
745,372.5,0,0.0,TC1,n_agents,50,baseline,1
746,373.0,0,0.0,TC1,n_agents,50,baseline,1
747,373.5,0,0.0,TC1,n_agents,50,baseline,1
748,374.0,0,0.0,TC1,n_agents,50,baseline,1
749,374.5,0,0.0,TC1,n_agents,50,baseline,1
750,375.0,0,0.0,TC1,n_agents,50,baseline,1
751,375.5,0,0.0,TC1,n_agents,50,baseline,1
752,376.0,0,0.0,TC1,n_agents,50,baseline,1
753,376.5,0,0.0,TC1,n_agents,50,baseline,1
754,377.0,0,0.0,TC1,n_agents,50,baseline,1
755,377.5,0,0.0,TC1,n_agents,50,baseline,1
756,378.0,0,0.0,TC1,n_agents,50,baseline,1
757,378.5,0,0.0,TC1,n_agents,50,baseline,1
758,379.0,0,0.0,TC1,n_agents,50,baseline,1
759,379.5,0,0.0,TC1,n_agents,50,baseline,1
760,380.0,0,0.0,TC1,n_agents,50,baseline,1
761,380.5,0,0.0,TC1,n_agents,50,baseline,1
762,381.0,0,0.0,TC1,n_agents,50,baseline,1
763,381.5,0,0.0,TC1,n_agents,50,baseline,1
764,382.0,0,0.0,TC1,n_agents,50,baseline,1
765,382.5,0,0.0,TC1,n_agents,50,baseline,1
766,383.0,0,0.0,TC1,n_agents,50,baseline,1
767,383.5,0,0.0,TC1,n_agents,50,baseline,1
768,384.0,0,0.0,TC1,n_agents,50,baseline,1
769,384.5,0,0.0,TC1,n_agents,50,baseline,1
770,385.0,0,0.0,TC1,n_agents,50,baseline,1
771,385.5,0,0.0,TC1,n_agents,50,baseline,1
772,386.0,0,0.0,TC1,n_agents,50,baseline,1
773,386.5,0,0.0,TC1,n_agents,50,baseline,1
774,387.0,0,0.0,TC1,n_agents,50,baseline,1
775,387.5,0,0.0,TC1,n_agents,50,baseline,1
776,388.0,0,0.0,TC1,n_agents,50,baseline,1
777,388.5,0,0.0,TC1,n_agents,50,baseline,1
778,389.0,0,0.0,TC1,n_agents,50,baseline,1
779,389.5,0,0.0,TC1,n_agents,50,baseline,1
780,390.0,0,0.0,TC1,n_agents,50,baseline,1
781,390.5,0,0.0,TC1,n_agents,50,baseline,1
782,391.0,0,0.0,TC1,n_agents,50,baseline,1
783,391.5,0,0.0,TC1,n_agents,50,baseline,1
784,392.0,0,0.0,TC1,n_agents,50,baseline,1
785,392.5,0,0.0,TC1,n_agents,50,baseline,1
786,393.0,0,0.0,TC1,n_agents,50,baseline,1
787,393.5,0,0.0,TC1,n_agents,50,baseline,1
788,394.0,0,0.0,TC1,n_agents,50,baseline,1
789,394.5,0,0.0,TC1,n_agents,50,baseline,1
790,395.0,0,0.0,TC1,n_agents,50,baseline,1
791,395.5,0,0.0,TC1,n_agents,50,baseline,1
792,396.0,0,0.0,TC1,n_agents,50,baseline,1
793,396.5,0,0.0,TC1,n_agents,50,baseline,1
794,397.0,0,0.0,TC1,n_agents,50,baseline,1
795,397.5,0,0.0,TC1,n_agents,50,baseline,1
796,398.0,0,0.0,TC1,n_agents,50,baseline,1
797,398.5,0,0.0,TC1,n_agents,50,baseline,1
798,399.0,0,0.0,TC1,n_agents,50,baseline,1
799,399.5,0,0.0,TC1,n_agents,50,baseline,1
800,400.0,0,0.0,TC1,n_agents,50,baseline,1
0,0.0,0,0.0,TC1,n_agents,50,baseline,2
1,0.5,0,0.0,TC1,n_agents,50,baseline,2
2,1.0,0,0.0,TC1,n_agents,50,baseline,2
3,1.5,0,0.0,TC1,n_agents,50,baseline,2
4,2.0,0,0.0,TC1,n_agents,50,baseline,2
5,2.5,0,0.0,TC1,n_agents,50,baseline,2
6,3.0,0,0.0,TC1,n_agents,50,baseline,2
7,3.5,0,0.0,TC1,n_agents,50,baseline,2
8,4.0,0,0.0,TC1,n_agents,50,baseline,2
9,4.5,0,0.0,TC1,n_agents,50,baseline,2
10,5.0,0,0.0,TC1,n_agents,50,baseline,2
11,5.5,0,0.0,TC1,n_agents,50,baseline,2
12,6.0,0,0.0,TC1,n_agents,50,baseline,2
13,6.5,0,0.0,TC1,n_agents,50,baseline,2
14,7.0,0,0.0,TC1,n_agents,50,baseline,2
15,7.5,0,0.0,TC1,n_agents,50,baseline,2
16,8.0,0,0.0,TC1,n_agents,50,baseline,2
17,8.5,0,0.0,TC1,n_agents,50,baseline,2
18,9.0,0,0.0,TC1,n_agents,50,baseline,2
19,9.5,0,0.0,TC1,n_agents,50,baseline,2
20,10.0,0,0.0,TC1,n_agents,50,baseline,2
21,10.5,0,0.0,TC1,n_agents,50,baseline,2
22,11.0,0,0.0,TC1,n_agents,50,baseline,2
23,11.5,0,0.0,TC1,n_agents,50,baseline,2
24,12.0,0,0.0,TC1,n_agents,50,baseline,2
25,12.5,0,0.0,TC1,n_agents,50,baseline,2
26,13.0,0,0.0,TC1,n_agents,50,baseline,2
27,13.5,0,0.0,TC1,n_agents,50,baseline,2
28,14.0,0,0.0,TC1,n_agents,50,baseline,2
29,14.5,0,0.0,TC1,n_agents,50,baseline,2
30,15.0,0,0.0,TC1,n_agents,50,baseline,2
31,15.5,0,0.0,TC1,n_agents,50,baseline,2
32,16.0,0,0.0,TC1,n_agents,50,baseline,2
33,16.5,0,0.0,TC1,n_agents,50,baseline,2
34,17.0,0,0.0,TC1,n_agents,50,baseline,2
35,17.5,0,0.0,TC1,n_agents,50,baseline,2
36,18.0,0,0.0,TC1,n_agents,50,baseline,2
37,18.5,0,0.0,TC1,n_agents,50,baseline,2
38,19.0,0,0.0,TC1,n_agents,50,baseline,2
39,19.5,0,0.0,TC1,n_agents,50,baseline,2
40,20.0,0,0.0,TC1,n_agents,50,baseline,2
41,20.5,0,0.0,TC1,n_agents,50,baseline,2
42,21.0,0,0.0,TC1,n_agents,50,baseline,2
43,21.5,0,0.0,TC1,n_agents,50,baseline,2
44,22.0,0,0.0,TC1,n_agents,50,baseline,2
45,22.5,0,0.0,TC1,n_agents,50,baseline,2
46,23.0,0,0.0,TC1,n_agents,50,baseline,2
47,23.5,0,0.0,TC1,n_agents,50,baseline,2
48,24.0,0,0.0,TC1,n_agents,50,baseline,2
49,24.5,0,0.0,TC1,n_agents,50,baseline,2
50,25.0,0,0.0,TC1,n_agents,50,baseline,2
51,25.5,0,0.0,TC1,n_agents,50,baseline,2
52,26.0,0,0.0,TC1,n_agents,50,baseline,2
53,26.5,0,0.0,TC1,n_agents,50,baseline,2
54,27.0,0,0.0,TC1,n_agents,50,baseline,2
55,27.5,0,0.0,TC1,n_agents,50,baseline,2
56,28.0,0,0.0,TC1,n_agents,50,baseline,2
57,28.5,0,0.0,TC1,n_agents,50,baseline,2
58,29.0,0,0.0,TC1,n_agents,50,baseline,2
59,29.5,0,0.0,TC1,n_agents,50,baseline,2
60,30.0,0,0.0,TC1,n_agents,50,baseline,2
61,30.5,0,0.0,TC1,n_agents,50,baseline,2
62,31.0,0,0.0,TC1,n_agents,50,baseline,2
63,31.5,0,0.0,TC1,n_agents,50,baseline,2
64,32.0,0,0.0,TC1,n_agents,50,baseline,2
65,32.5,0,0.0,TC1,n_agents,50,baseline,2
66,33.0,0,0.0,TC1,n_agents,50,baseline,2
67,33.5,0,0.0,TC1,n_agents,50,baseline,2
68,34.0,0,0.0,TC1,n_agents,50,baseline,2
69,34.5,0,0.0,TC1,n_agents,50,baseline,2
70,35.0,0,0.0,TC1,n_agents,50,baseline,2
71,35.5,0,0.0,TC1,n_agents,50,baseline,2
72,36.0,0,0.0,TC1,n_agents,50,baseline,2
73,36.5,0,0.0,TC1,n_agents,50,baseline,2
74,37.0,0,0.0,TC1,n_agents,50,baseline,2
75,37.5,0,0.0,TC1,n_agents,50,baseline,2
76,38.0,0,0.0,TC1,n_agents,50,baseline,2
77,38.5,0,0.0,TC1,n_agents,50,baseline,2
78,39.0,0,0.0,TC1,n_agents,50,baseline,2
79,39.5,0,0.0,TC1,n_agents,50,baseline,2
80,40.0,0,0.0,TC1,n_agents,50,baseline,2
81,40.5,0,0.0,TC1,n_agents,50,baseline,2
82,41.0,0,0.0,TC1,n_agents,50,baseline,2
83,41.5,0,0.0,TC1,n_agents,50,baseline,2
84,42.0,0,0.0,TC1,n_agents,50,baseline,2
85,42.5,0,0.0,TC1,n_agents,50,baseline,2
86,43.0,0,0.0,TC1,n_agents,50,baseline,2
87,43.5,0,0.0,TC1,n_agents,50,baseline,2
88,44.0,0,0.0,TC1,n_agents,50,baseline,2
89,44.5,0,0.0,TC1,n_agents,50,baseline,2
90,45.0,0,0.0,TC1,n_agents,50,baseline,2
91,45.5,0,0.0,TC1,n_agents,50,baseline,2
92,46.0,0,0.0,TC1,n_agents,50,baseline,2
93,46.5,0,0.0,TC1,n_agents,50,baseline,2
94,47.0,0,0.0,TC1,n_agents,50,baseline,2
95,47.5,0,0.0,TC1,n_agents,50,baseline,2
96,48.0,0,0.0,TC1,n_agents,50,baseline,2
97,48.5,0,0.0,TC1,n_agents,50,baseline,2
98,49.0,0,0.0,TC1,n_agents,50,baseline,2
99,49.5,0,0.0,TC1,n_agents,50,baseline,2
100,50.0,0,0.0,TC1,n_agents,50,baseline,2
101,50.5,0,0.0,TC1,n_agents,50,baseline,2
102,51.0,0,0.0,TC1,n_agents,50,baseline,2
103,51.5,0,0.0,TC1,n_agents,50,baseline,2
104,52.0,0,0.0,TC1,n_agents,50,baseline,2
105,52.5,0,0.0,TC1,n_agents,50,baseline,2
106,53.0,0,0.0,TC1,n_agents,50,baseline,2
107,53.5,0,0.0,TC1,n_agents,50,baseline,2
108,54.0,0,0.0,TC1,n_agents,50,baseline,2
109,54.5,0,0.0,TC1,n_agents,50,baseline,2
110,55.0,0,0.0,TC1,n_agents,50,baseline,2
111,55.5,0,0.0,TC1,n_agents,50,baseline,2
112,56.0,0,0.0,TC1,n_agents,50,baseline,2
113,56.5,0,0.0,TC1,n_agents,50,baseline,2
114,57.0,0,0.0,TC1,n_agents,50,baseline,2
115,57.5,0,0.0,TC1,n_agents,50,baseline,2
116,58.0,0,0.0,TC1,n_agents,50,baseline,2
117,58.5,0,0.0,TC1,n_agents,50,baseline,2
118,59.0,0,0.0,TC1,n_agents,50,baseline,2
119,59.5,0,0.0,TC1,n_agents,50,baseline,2
120,60.0,0,0.0,TC1,n_agents,50,baseline,2
121,60.5,0,0.0,TC1,n_agents,50,baseline,2
122,61.0,0,0.0,TC1,n_agents,50,baseline,2
123,61.5,0,0.0,TC1,n_agents,50,baseline,2
124,62.0,0,0.0,TC1,n_agents,50,baseline,2
125,62.5,0,0.0,TC1,n_agents,50,baseline,2
126,63.0,0,0.0,TC1,n_agents,50,baseline,2
127,63.5,0,0.0,TC1,n_agents,50,baseline,2
128,64.0,0,0.0,TC1,n_agents,50,baseline,2
129,64.5,0,0.0,TC1,n_agents,50,baseline,2
130,65.0,0,0.0,TC1,n_agents,50,baseline,2
131,65.5,0,0.0,TC1,n_agents,50,baseline,2
132,66.0,0,0.0,TC1,n_agents,50,baseline,2
133,66.5,0,0.0,TC1,n_agents,50,baseline,2
134,67.0,0,0.0,TC1,n_agents,50,baseline,2
135,67.5,0,0.0,TC1,n_agents,50,baseline,2
136,68.0,0,0.0,TC1,n_agents,50,baseline,2
137,68.5,0,0.0,TC1,n_agents,50,baseline,2
138,69.0,0,0.0,TC1,n_agents,50,baseline,2
139,69.5,0,0.0,TC1,n_agents,50,baseline,2
140,70.0,0,0.0,TC1,n_agents,50,baseline,2
141,70.5,0,0.0,TC1,n_agents,50,baseline,2
142,71.0,0,0.0,TC1,n_agents,50,baseline,2
143,71.5,0,0.0,TC1,n_agents,50,baseline,2
144,72.0,0,0.0,TC1,n_agents,50,baseline,2
145,72.5,0,0.0,TC1,n_agents,50,baseline,2
146,73.0,0,0.0,TC1,n_agents,50,baseline,2
147,73.5,0,0.0,TC1,n_agents,50,baseline,2
148,74.0,0,0.0,TC1,n_agents,50,baseline,2
149,74.5,0,0.0,TC1,n_agents,50,baseline,2
150,75.0,0,0.0,TC1,n_agents,50,baseline,2
151,75.5,0,0.0,TC1,n_agents,50,baseline,2
152,76.0,0,0.0,TC1,n_agents,50,baseline,2
153,76.5,0,0.0,TC1,n_agents,50,baseline,2
154,77.0,0,0.0,TC1,n_agents,50,baseline,2
155,77.5,0,0.0,TC1,n_agents,50,baseline,2
156,78.0,0,0.0,TC1,n_agents,50,baseline,2
157,78.5,0,0.0,TC1,n_agents,50,baseline,2
158,79.0,0,0.0,TC1,n_agents,50,baseline,2
159,79.5,0,0.0,TC1,n_agents,50,baseline,2
